fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
922,2016-12-31T03:40:45Z,-33.35563333,147.93440000,0.00,675.41198165266,675.41198165266,1,0,139.242,
923,2016-12-31T03:40:48Z,-33.35575000,147.93423333,0.00,678.41198165266,678.41198165266,2,0,139.262,
924,2016-12-31T03:40:51Z,-33.35600000,147.93395000,0.00,681.41198165266,681.41198165266,3,0,139.3,
925,2016-12-31T03:40:54Z,-33.35625000,147.93358333,0.00,684.41198165266,684.41198165266,4,0,139.344,
926,2016-12-31T03:40:57Z,-33.35648333,147.93323333,0.00,687.41198165266,687.41198165266,5,0,139.385,
927,2016-12-31T03:41:00Z,-33.35670000,147.93283333,0.00,690.41198165266,690.41198165266,6,0,139.428,
928,2016-12-31T03:41:03Z,-33.35690000,147.93245000,0.00,693.41198165266,693.41198165266,7,0,139.469,
929,2016-12-31T03:41:06Z,-33.35705000,147.93208333,0.00,696.41198165266,696.41198165266,8,0,139.505,
930,2016-12-31T03:41:09Z,-33.35720000,147.93171667,0.00,699.41198165266,699.41198165266,9,0,139.541,
931,2016-12-31T03:41:12Z,-33.35736667,147.93130000,0.00,702.41198165266,702.41198165266,10,0,139.582,
932,2016-12-31T03:41:15Z,-33.35751667,147.93095000,0.00,705.41198165266,705.41198165266,11,0,139.616,
933,2016-12-31T03:41:18Z,-33.35771667,147.93058333,0.00,708.41198165266,708.41198165266,12,0,139.656,
934,2016-12-31T03:41:21Z,-33.35790000,147.93011667,0.00,711.41198165266,711.41198165266,13,0,139.701,
935,2016-12-31T03:41:24Z,-33.35801667,147.92970000,0.00,714.41198165266,714.41198165266,1,1,139.738,
936,2016-12-31T03:41:27Z,-33.35805000,147.92925000,0.00,717.41198165266,717.41198165266,2,1,139.77,
937,2016-12-31T03:41:30Z,-33.35801667,147.92880000,0.00,720.41198165266,720.41198165266,3,1,139.797,
938,2016-12-31T03:41:33Z,-33.35796667,147.92831667,0.00,723.41198165266,723.41198165266,4,1,139.825,
939,2016-12-31T03:41:36Z,-33.35783333,147.92788333,0.00,726.41198165266,726.41198165266,5,1,139.843,
940,2016-12-31T03:41:39Z,-33.35766667,147.92750000,0.00,729.41198165266,729.41198165266,6,1,139.856,
941,2016-12-31T03:41:42Z,-33.35746667,147.92706667,0.00,732.41198165266,732.41198165266,7,1,139.868,
942,2016-12-31T03:41:45Z,-33.35726667,147.92663333,0.00,735.41198165266,735.41198165266,8,1,139.881,
943,2016-12-31T03:41:48Z,-33.35705000,147.92621667,0.00,738.41198165266,738.41198165266,9,1,139.892,
944,2016-12-31T03:41:51Z,-33.35676667,147.92581667,0.00,741.41198165266,741.41198165266,10,1,139.896,
945,2016-12-31T03:41:54Z,-33.35645000,147.92548333,0.00,744.41198165266,744.41198165266,11,1,139.894,
946,2016-12-31T03:41:57Z,-33.35608333,147.92515000,0.00,747.41198165266,747.41198165266,12,1,139.887,
947,2016-12-31T03:42:00Z,-33.35571667,147.92485000,0.00,750.41198165266,750.41198165266,13,1,139.878,
948,2016-12-31T03:42:03Z,-33.35536667,147.92451667,0.00,753.41198165266,753.41198165266,14,1,139.873,
949,2016-12-31T03:42:06Z,-33.35500000,147.92420000,0.00,756.41198165266,756.41198165266,15,1,139.865,
950,2016-12-31T03:42:09Z,-33.35458333,147.92386667,0.00,759.41198165266,759.41198165266,16,1,139.855,
951,2016-12-31T03:42:12Z,-33.35413333,147.92358333,0.00,762.41198165266,762.41198165266,17,1,139.838,
952,2016-12-31T03:42:15Z,-33.35361667,147.92341667,0.00,765.41198165266,765.41198165266,18,1,139.809,
953,2016-12-31T03:42:18Z,-33.35305000,147.92338333,0.00,768.41198165266,768.41198165266,19,1,139.767,
954,2016-12-31T03:42:21Z,-33.35245000,147.92348333,0.00,771.41198165266,771.41198165266,20,1,139.714,
955,2016-12-31T03:42:24Z,-33.35186667,147.92373333,0.00,774.41198165266,774.41198165266,21,1,139.652,
956,2016-12-31T03:42:27Z,-33.35136667,147.92408333,0.00,777.41198165266,777.41198165266,22,1,139.59,
957,2016-12-31T03:42:30Z,-33.35088333,147.92455000,0.00,780.41198165266,780.41198165266,23,1,139.521,
958,2016-12-31T03:42:33Z,-33.35045000,147.92506667,0.00,783.41198165266,783.41198165266,24,1,139.453,
959,2016-12-31T03:42:36Z,-33.35006667,147.92565000,0.00,786.41198165266,786.41198165266,25,1,139.385,
960,2016-12-31T03:42:39Z,-33.34980000,147.92630000,0.00,789.41198165266,789.41198165266,26,1,139.321,
961,2016-12-31T03:42:42Z,-33.34958333,147.92698333,0.00,792.41198165266,792.41198165266,27,1,139.259,
962,2016-12-31T03:42:45Z,-33.34928333,147.92758333,0.00,795.41198165266,795.41198165266,28,1,139.195,
963,2016-12-31T03:42:48Z,-33.34925000,147.92825000,0.00,798.41198165266,798.41198165266,29,1,139.149,
964,2016-12-31T03:42:51Z,-33.34935000,147.92891667,0.00,801.41198165266,801.41198165266,30,1,139.112,
965,2016-12-31T03:42:54Z,-33.34953333,147.92950000,0.00,804.41198165266,804.41198165266,31,1,139.088,
966,2016-12-31T03:42:57Z,-33.34976667,147.93006667,0.00,807.41198165266,807.41198165266,32,1,139.069,
967,2016-12-31T03:43:00Z,-33.35010000,147.93050000,0.00,810.41198165266,810.41198165266,33,1,139.066,
968,2016-12-31T03:43:03Z,-33.35045000,147.93093333,0.00,813.41198165266,813.41198165266,34,1,139.065,
969,2016-12-31T03:43:06Z,-33.35086667,147.93130000,0.00,816.41198165266,816.41198165266,35,1,139.073,
970,2016-12-31T03:43:09Z,-33.35126667,147.93163333,0.00,819.41198165266,819.41198165266,36,1,139.082,
971,2016-12-31T03:43:12Z,-33.35170000,147.93183333,0.00,822.41198165266,822.41198165266,37,1,139.103,
972,2016-12-31T03:43:15Z,-33.35213333,147.93200000,0.00,825.41198165266,825.41198165266,38,1,139.126,
973,2016-12-31T03:43:18Z,-33.35251667,147.93215000,0.00,828.41198165266,828.41198165266,39,1,139.146,
974,2016-12-31T03:43:21Z,-33.35293333,147.93231667,0.00,831.41198165266,831.41198165266,40,1,139.167,
975,2016-12-31T03:43:24Z,-33.35335000,147.93235000,0.00,834.41198165266,834.41198165266,41,1,139.198,
976,2016-12-31T03:43:27Z,-33.35383333,147.93148333,0.00,837.41198165266,837.41198165266,42,1,139.293,
977,2016-12-31T03:43:30Z,-33.35365000,147.93121667,0.00,840.41198165266,840.41198165266,43,1,139.296,
978,2016-12-31T03:43:33Z,-33.35445000,147.93220000,0.00,843.41198165266,843.41198165266,44,1,139.294,
979,2016-12-31T03:43:36Z,-33.35470000,147.93236667,0.00,846.41198165266,846.41198165266,45,1,139.302,
980,2016-12-31T03:43:39Z,-33.35511667,147.93193333,0.00,849.41198165266,849.41198165266,46,1,139.364,
981,2016-12-31T03:43:42Z,-33.35545000,147.93181667,0.00,852.41198165266,852.41198165266,47,1,139.397,
982,2016-12-31T03:43:45Z,-33.35580000,147.93160000,0.00,855.41198165266,855.41198165266,48,1,139.439,
983,2016-12-31T03:43:48Z,-33.35603333,147.93140000,0.00,858.41198165266,858.41198165266,49,1,139.47,
984,2016-12-31T03:43:51Z,-33.35630000,147.93116667,0.00,861.41198165266,861.41198165266,50,1,139.507,
985,2016-12-31T03:43:54Z,-33.35675000,147.93100000,0.00,864.41198165266,864.41198165266,51,1,139.553,
986,2016-12-31T03:43:57Z,-33.35715000,147.93090000,0.00,867.41198165266,867.41198165266,52,1,139.591,
987,2016-12-31T03:44:00Z,-33.35758333,147.93081667,0.00,870.41198165266,870.41198165266,53,1,139.63,
988,2016-12-31T03:44:03Z,-33.35796667,147.93070000,0.00,873.41198165266,873.41198165266,54,1,139.668,
989,2016-12-31T03:44:06Z,-33.35835000,147.93058333,0.00,876.41198165266,876.41198165266,55,1,139.706,
990,2016-12-31T03:44:09Z,-33.35871667,147.93045000,0.00,879.41198165266,879.41198165266,56,1,139.743,
991,2016-12-31T03:44:12Z,-33.35906667,147.93030000,0.00,882.41198165266,882.41198165266,57,1,139.781,
992,2016-12-31T03:44:15Z,-33.35940000,147.93013333,0.00,885.41198165266,885.41198165266,58,1,139.818,
993,2016-12-31T03:44:18Z,-33.35970000,147.92988333,0.00,888.41198165266,888.41198165266,59,1,139.858,
994,2016-12-31T03:44:21Z,-33.35996667,147.92961667,0.00,891.41198165266,891.41198165266,60,1,139.896,
995,2016-12-31T03:44:24Z,-33.36020000,147.92931667,0.00,894.41198165266,894.41198165266,61,1,139.934,
996,2016-12-31T03:44:27Z,-33.36035000,147.92898333,0.00,897.41198165266,897.41198165266,62,1,139.968,
997,2016-12-31T03:44:30Z,-33.36045000,147.92856667,0.00,900.41198165266,900.41198165266,63,1,140.003,
998,2016-12-31T03:44:33Z,-33.36056667,147.92813333,0.00,903.41198165266,903.41198165266,64,1,140.041,
999,2016-12-31T03:44:36Z,-33.36065000,147.92771667,0.00,906.41198165266,906.41198165266,65,1,140.075,
1000,2016-12-31T03:44:39Z,-33.36066667,147.92730000,0.00,909.41198165266,909.41198165266,66,1,140.104,
1001,2016-12-31T03:44:42Z,-33.36063333,147.92685000,0.00,912.41198165266,912.41198165266,67,1,140.131,
1002,2016-12-31T03:44:45Z,-33.36066667,147.92636667,0.00,915.41198165266,915.41198165266,68,1,140.165,
1003,2016-12-31T03:44:48Z,-33.36056667,147.92588333,0.00,918.41198165266,918.41198165266,69,1,140.189,
1004,2016-12-31T03:44:51Z,-33.36040000,147.92541667,0.00,921.41198165266,921.41198165266,70,1,140.207,
1005,2016-12-31T03:44:54Z,-33.36013333,147.92496667,0.00,924.41198165266,924.41198165266,71,1,140.216,
