fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2017-01-03T02:57:49Z,-33.35681667,147.93326667,225.00,-1071.12335537319,-8447.782298502274,1,1,155.895,
31,2017-01-03T02:57:59Z,-33.35793333,147.93440000,245.00,-1061.12335537319,-8437.782298502274,2,1,156.017,
32,2017-01-03T02:58:10Z,-33.35913333,147.93551667,277.00,-1050.12335537319,-8426.782298502274,3,1,156.139,
33,2017-01-03T02:58:20Z,-33.36016667,147.93660000,319.00,-1040.12335537319,-8416.782298502274,4,1,156.255,
34,2017-01-03T02:58:30Z,-33.36101667,147.93760000,347.00,-1030.12335537319,-8406.782298502274,5,1,156.36,
35,2017-01-03T02:58:40Z,-33.36186667,147.93853333,373.00,-1020.12335537319,-8396.782298502274,6,1,156.46,
36,2017-01-03T02:58:50Z,-33.36275000,147.93956667,399.00,-1010.12335537319,-8386.782298502274,7,1,156.569,
37,2017-01-03T02:59:00Z,-33.36341667,147.94086667,419.00,-1000.12335537319,-8376.782298502274,8,1,156.7,
38,2017-01-03T02:59:10Z,-33.36408333,147.94240000,440.00,-990.12335537319,-8366.782298502274,9,1,156.852,
39,2017-01-03T02:59:20Z,-33.36530000,147.94311667,463.00,-980.12335537319,-8356.782298502274,10,1,156.938,
40,2017-01-03T02:59:30Z,-33.36683333,147.94266667,507.00,-970.12335537319,-8346.782298502274,11,1,156.922,
41,2017-01-03T02:59:41Z,-33.36823333,147.94200000,562.00,-959.12335537319,-8335.782298502274,12,1,156.885,
42,2017-01-03T02:59:51Z,-33.36950000,147.94153333,582.00,-949.12335537319,-8325.782298502274,13,1,156.865,
43,2017-01-03T03:00:01Z,-33.37083333,147.94101667,594.00,-939.12335537319,-8315.782298502274,14,1,156.841,
44,2017-01-03T03:00:11Z,-33.37225000,147.94050000,609.00,-929.12335537319,-8305.782298502274,15,1,156.818,
45,2017-01-03T03:00:21Z,-33.37340000,147.94081667,631.00,-919.12335537319,-8295.782298502274,16,1,156.868,
46,2017-01-03T03:00:31Z,-33.37413333,147.94200000,647.00,-909.12335537319,-8285.782298502274,17,1,156.99,
47,2017-01-03T03:00:41Z,-33.37361667,147.94358333,666.00,-899.12335537319,-8275.782298502274,18,1,157.126,
48,2017-01-03T03:00:51Z,-33.37221667,147.94480000,686.00,-889.12335537319,-8265.782298502274,19,1,157.212,
49,2017-01-03T03:01:01Z,-33.37028333,147.94520000,698.00,-879.12335537319,-8255.782298502274,20,1,157.214,
50,2017-01-03T03:01:12Z,-33.36821667,147.94443333,719.00,-868.12335537319,-8244.782298502274,21,1,157.108,
51,2017-01-03T03:01:22Z,-33.36631667,147.94286667,736.00,-858.12335537319,-8234.782298502274,22,1,156.932,
52,2017-01-03T03:01:32Z,-33.36456667,147.94105000,754.00,-848.12335537319,-8224.782298502274,23,1,156.736,
53,2017-01-03T03:01:42Z,-33.36281667,147.93916667,793.00,-838.12335537319,-8214.782298502274,24,1,156.534,
54,2017-01-03T03:01:52Z,-33.36145000,147.93760000,804.00,-828.12335537319,-8204.782298502274,25,1,156.368,
55,2017-01-03T03:02:02Z,-33.36058333,147.93566667,815.00,-818.12335537319,-8194.782298502274,26,1,156.176,
56,2017-01-03T03:02:12Z,-33.36125000,147.93471667,827.00,-808.12335537319,-8184.782298502274,27,1,156.099,
57,2017-01-03T03:02:22Z,-33.36023333,147.93490000,840.00,-798.12335537319,-8174.782298502274,28,1,156.1,
58,2017-01-03T03:02:33Z,-33.36005000,147.93320000,846.00,-787.12335537319,-8163.782298502274,29,1,155.941,
59,2017-01-03T03:02:43Z,-33.36075000,147.93206667,848.00,-777.12335537319,-8153.782298502274,30,1,155.848,
60,2017-01-03T03:02:53Z,-33.36133333,147.93035000,846.00,-767.12335537319,-8143.782298502274,31,1,155.7,
61,2017-01-03T03:03:03Z,-33.36210000,147.92853333,870.00,-757.12335537319,-8133.782298502274,32,1,155.545,
62,2017-01-03T03:03:13Z,-33.36130000,147.92703333,885.00,-747.12335537319,-8123.782298502274,33,1,155.394,
63,2017-01-03T03:03:23Z,-33.36105000,147.92773333,907.00,-737.12335537319,-8113.782298502274,34,1,155.455,
64,2017-01-03T03:03:33Z,-33.36143333,147.92640000,929.00,-727.12335537319,-8103.782298502274,35,1,155.339,
65,2017-01-03T03:03:44Z,-33.36045000,147.92668333,952.00,-716.12335537319,-8092.782298502274,36,1,155.348,
66,2017-01-03T03:03:54Z,-33.36113333,147.92598333,970.00,-706.12335537319,-8082.782298502274,37,1,155.295,
67,2017-01-03T03:04:04Z,-33.35990000,147.92475000,991.00,-696.12335537319,-8072.782298502274,38,1,155.162,
68,2017-01-03T03:04:14Z,-33.35966667,147.92526667,1000.00,-686.12335537319,-8062.782298502274,39,1,155.205,
69,2017-01-03T03:04:24Z,-33.36041667,147.92566667,1026.00,-676.12335537319,-8052.782298502274,40,1,155.254,
70,2017-01-03T03:04:34Z,-33.36111667,147.92581667,1052.00,-666.12335537319,-8042.782298502274,41,1,155.28,
71,2017-01-03T03:04:45Z,-33.36005000,147.92511667,1081.00,-655.12335537319,-8031.782298502274,42,1,155.198,
72,2017-01-03T03:04:55Z,-33.36041667,147.92556667,1113.00,-645.12335537319,-8021.782298502274,43,1,155.245,
