fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T02:20:17Z,-33.35545000,147.93288333,218.00,-3320.55047511193,-10699.991535819136,1,0,155.844,
2,2017-01-03T02:20:47Z,-33.35545000,147.93288333,219.00,-3290.55047511193,-10669.991535819136,2,0,155.844,
3,2017-01-03T02:21:17Z,-33.35545000,147.93290000,218.00,-3260.55047511193,-10639.991535819136,3,0,155.846,
4,2017-01-03T02:21:47Z,-33.35545000,147.93288333,219.00,-3230.55047511193,-10609.991535819136,4,0,155.844,
5,2017-01-03T02:22:17Z,-33.35545000,147.93288333,219.00,-3200.55047511193,-10579.991535819136,5,0,155.844,
6,2017-01-03T02:22:47Z,-33.35545000,147.93288333,220.00,-3170.55047511193,-10549.991535819136,6,0,155.844,
7,2017-01-03T02:23:17Z,-33.35546667,147.93288333,220.00,-3140.55047511193,-10519.991535819136,7,0,155.844,
8,2017-01-03T02:23:47Z,-33.35546667,147.93286667,220.00,-3110.55047511193,-10489.991535819136,8,0,155.843,
9,2017-01-03T02:24:17Z,-33.35545000,147.93286667,221.00,-3080.55047511193,-10459.991535819136,9,0,155.842,
10,2017-01-03T02:24:47Z,-33.35546667,147.93286667,221.00,-3050.55047511193,-10429.991535819136,10,0,155.843,
11,2017-01-03T02:25:17Z,-33.35695000,147.93600000,273.00,-3020.55047511193,-10399.991535819136,11,0,156.154,
12,2017-01-03T02:25:27Z,-33.35725000,147.93713333,296.00,-3010.55047511193,-10389.991535819136,12,0,156.263,
13,2017-01-03T02:25:37Z,-33.35776667,147.93836667,313.00,-3000.55047511193,-10379.991535819136,1,1,156.384,
14,2017-01-03T02:25:47Z,-33.35835000,147.93946667,329.00,-2990.55047511193,-10369.991535819136,2,1,156.495,
15,2017-01-03T02:25:57Z,-33.35920000,147.94015000,356.00,-2980.55047511193,-10359.991535819136,3,1,156.571,
16,2017-01-03T02:26:08Z,-33.36031667,147.94060000,377.00,-2969.55047511193,-10348.991535819136,4,1,156.63,
17,2017-01-03T02:26:18Z,-33.36150000,147.94106667,404.00,-2959.55047511193,-10338.991535819136,5,1,156.692,
18,2017-01-03T02:26:28Z,-33.36261667,147.94140000,413.00,-2949.55047511193,-10328.991535819136,6,1,156.741,
19,2017-01-03T02:26:38Z,-33.36363333,147.94180000,421.00,-2939.55047511193,-10318.991535819136,7,1,156.795,
20,2017-01-03T02:26:48Z,-33.36436667,147.94253333,425.00,-2929.55047511193,-10308.991535819136,8,1,156.874,
21,2017-01-03T02:26:58Z,-33.36388333,147.94401667,436.00,-2919.55047511193,-10298.991535819136,9,1,157.002,
22,2017-01-03T02:27:08Z,-33.36235000,147.94501667,447.00,-2909.55047511193,-10288.991535819136,10,1,157.069,
23,2017-01-03T02:27:18Z,-33.36056667,147.94513333,452.00,-2899.55047511193,-10278.991535819136,11,1,157.051,
24,2017-01-03T02:27:28Z,-33.35891667,147.94420000,460.00,-2889.55047511193,-10268.991535819136,12,1,156.939,
25,2017-01-03T02:27:38Z,-33.35801667,147.94211667,494.00,-2879.55047511193,-10258.991535819136,13,1,156.733,
26,2017-01-03T02:27:48Z,-33.35821667,147.94018333,515.00,-2869.55047511193,-10248.991535819136,14,1,156.558,
27,2017-01-03T02:27:58Z,-33.35900000,147.93858333,520.00,-2859.55047511193,-10238.991535819136,15,1,156.424,
28,2017-01-03T02:28:08Z,-33.36016667,147.93795000,536.00,-2849.55047511193,-10228.991535819136,16,1,156.384,
29,2017-01-03T02:28:18Z,-33.36128333,147.93813333,536.00,-2839.55047511193,-10218.991535819136,17,1,156.419,
30,2017-01-03T02:28:28Z,-33.36223333,147.93890000,538.00,-2829.55047511193,-10208.991535819136,18,1,156.505,
31,2017-01-03T02:28:38Z,-33.36256667,147.94035000,545.00,-2819.55047511193,-10198.991535819136,19,1,156.644,
32,2017-01-03T02:28:48Z,-33.36241667,147.94186667,554.00,-2809.55047511193,-10188.991535819136,20,1,156.781,
33,2017-01-03T02:28:58Z,-33.36210000,147.94340000,570.00,-2799.55047511193,-10178.991535819136,21,1,156.916,
34,2017-01-03T02:29:08Z,-33.36156667,147.94498333,582.00,-2789.55047511193,-10168.991535819136,22,1,157.053,
35,2017-01-03T02:29:18Z,-33.36076667,147.94658333,600.00,-2779.55047511193,-10158.991535819136,23,1,157.187,
36,2017-01-03T02:29:28Z,-33.36008333,147.94810000,615.00,-2769.55047511193,-10148.991535819136,24,1,157.316,
37,2017-01-03T02:29:38Z,-33.35975000,147.94965000,622.00,-2759.55047511193,-10138.991535819136,25,1,157.453,
38,2017-01-03T02:29:48Z,-33.35980000,147.95126667,628.00,-2749.55047511193,-10128.991535819136,26,1,157.602,
39,2017-01-03T02:29:58Z,-33.35955000,147.95293333,635.00,-2739.55047511193,-10118.991535819136,27,1,157.752,
40,2017-01-03T02:30:08Z,-33.35893333,147.95463333,647.00,-2729.55047511193,-10108.991535819136,28,1,157.898,
41,2017-01-03T02:30:18Z,-33.35733333,147.95565000,660.00,-2719.55047511193,-10098.991535819136,29,1,157.967,
42,2017-01-03T02:30:28Z,-33.35515000,147.95536667,656.00,-2709.55047511193,-10088.991535819136,30,1,157.908,
