fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
72,1,1,-2144.12335537319,-9520.782298502274,2017-01-03T02:39:56Z,-33.35546667,147.93288333,213.00,155.839
73,1,2,-2133.12335537319,-9509.782298502274,2017-01-03T02:40:07Z,-33.35613333,147.93363333,246.00,155.918
74,1,3,-2123.12335537319,-9499.782298502274,2017-01-03T02:40:17Z,-33.35680000,147.93453333,266.00,156.011
75,1,4,-2113.12335537319,-9489.782298502274,2017-01-03T02:40:27Z,-33.35758333,147.93526667,296.00,156.091
76,1,5,-2103.12335537319,-9479.782298502274,2017-01-03T02:40:37Z,-33.35875000,147.93556667,340.00,156.137
77,1,6,-2093.12335537319,-9469.782298502274,2017-01-03T02:40:47Z,-33.35990000,147.93581667,382.00,156.179
78,1,7,-2083.12335537319,-9459.782298502274,2017-01-03T02:40:57Z,-33.36090000,147.93638333,414.00,156.247
79,1,8,-2073.12335537319,-9449.782298502274,2017-01-03T02:41:07Z,-33.36153333,147.93738333,406.00,156.349
80,1,9,-2063.12335537319,-9439.782298502274,2017-01-03T02:41:17Z,-33.36053333,147.93705000,415.00,156.302
81,1,10,-2053.12335537319,-9429.782298502274,2017-01-03T02:41:27Z,-33.36066667,147.93693333,406.00,156.294
82,1,11,-2043.12335537319,-9419.782298502274,2017-01-03T02:41:37Z,-33.35970000,147.93641667,413.00,156.23
83,1,12,-2033.12335537319,-9409.782298502274,2017-01-03T02:41:47Z,-33.36020000,147.93675000,412.00,156.269
84,1,13,-2023.12335537319,-9399.782298502274,2017-01-03T02:41:57Z,-33.35961667,147.93766667,402.00,156.344
85,1,14,-2013.12335537319,-9389.782298502274,2017-01-03T02:42:07Z,-33.35993333,147.93633333,406.00,156.227
86,1,15,-2003.12335537319,-9379.782298502274,2017-01-03T02:42:17Z,-33.36025000,147.93630000,409.00,156.229
87,1,16,-1993.12335537319,-9369.782298502274,2017-01-03T02:42:27Z,-33.36063333,147.93598333,409.00,156.206
88,1,17,-1983.12335537319,-9359.782298502274,2017-01-03T02:42:37Z,-33.36040000,147.93615000,410.00,156.217
89,1,18,-1973.12335537319,-9349.782298502274,2017-01-03T02:42:47Z,-33.36000000,147.93576667,414.00,156.176
90,1,19,-1963.12335537319,-9339.782298502274,2017-01-03T02:42:57Z,-33.36033333,147.93526667,420.00,156.135
91,1,20,-1953.12335537319,-9329.782298502274,2017-01-03T02:43:07Z,-33.35991667,147.93566667,432.00,156.165
92,1,21,-1943.12335537319,-9319.782298502274,2017-01-03T02:43:17Z,-33.35921667,147.93481667,440.00,156.076
93,1,22,-1933.12335537319,-9309.782298502274,2017-01-03T02:43:27Z,-33.35930000,147.93465000,442.00,156.062
94,1,23,-1923.12335537319,-9299.782298502274,2017-01-03T02:43:37Z,-33.35890000,147.93500000,453.00,156.087
95,1,24,-1912.12335537319,-9288.782298502274,2017-01-03T02:43:48Z,-33.35820000,147.93453333,461.00,156.033
96,1,25,-1902.12335537319,-9278.782298502274,2017-01-03T02:43:58Z,-33.35820000,147.93380000,465.00,155.966
97,1,26,-1892.12335537319,-9268.782298502274,2017-01-03T02:44:08Z,-33.35798333,147.93375000,474.00,155.958
98,1,27,-1882.12335537319,-9258.782298502274,2017-01-03T02:44:18Z,-33.35755000,147.93360000,478.00,155.937
99,1,28,-1872.12335537319,-9248.782298502274,2017-01-03T02:44:28Z,-33.35716667,147.93358333,480.00,155.93
100,1,29,-1862.12335537319,-9238.782298502274,2017-01-03T02:44:38Z,-33.35685000,147.93266667,489.00,155.841
101,1,30,-1852.12335537319,-9228.782298502274,2017-01-03T02:44:48Z,-33.35701667,147.93255000,494.00,155.832
102,1,31,-1842.12335537319,-9218.782298502274,2017-01-03T02:44:58Z,-33.35661667,147.93276667,502.00,155.846
103,1,32,-1832.12335537319,-9208.782298502274,2017-01-03T02:45:08Z,-33.35605000,147.93206667,513.00,155.773
104,1,33,-1822.12335537319,-9198.782298502274,2017-01-03T02:45:18Z,-33.35606667,147.93136667,524.00,155.709
105,1,34,-1812.12335537319,-9188.782298502274,2017-01-03T02:45:28Z,-33.35618333,147.93133333,534.00,155.708
106,1,35,-1802.12335537319,-9178.782298502274,2017-01-03T02:45:38Z,-33.35536667,147.93103333,540.00,155.667
107,1,36,-1792.12335537319,-9168.782298502274,2017-01-03T02:45:48Z,-33.35490000,147.93020000,545.00,155.583
108,1,37,-1782.12335537319,-9158.782298502274,2017-01-03T02:45:58Z,-33.35466667,147.93108333,548.00,155.661
109,1,38,-1772.12335537319,-9148.782298502274,2017-01-03T02:46:08Z,-33.35521667,147.93093333,554.00,155.656
110,1,39,-1762.12335537319,-9138.782298502274,2017-01-03T02:46:18Z,-33.35450000,147.93080000,563.00,155.632
111,1,40,-1752.12335537319,-9128.782298502274,2017-01-03T02:46:28Z,-33.35511667,147.93005000,573.00,155.573
112,1,41,-1742.12335537319,-9118.782298502274,2017-01-03T02:46:38Z,-33.35436667,147.93011667,581.00,155.567
113,1,42,-1732.12335537319,-9108.782298502274,2017-01-03T02:46:48Z,-33.35430000,147.92920000,587.00,155.482
114,1,43,-1722.12335537319,-9098.782298502274,2017-01-03T02:46:58Z,-33.35430000,147.92910000,592.00,155.473
115,1,44,-1712.12335537319,-9088.782298502274,2017-01-03T02:47:08Z,-33.35348333,147.92913333,603.00,155.464
116,1,45,-1702.12335537319,-9078.782298502274,2017-01-03T02:47:18Z,-33.35341667,147.92811667,609.00,155.369
117,1,46,-1692.12335537319,-9068.782298502274,2017-01-03T02:47:28Z,-33.35290000,147.92891667,611.00,155.435
118,1,47,-1682.12335537319,-9058.782298502274,2017-01-03T02:47:38Z,-33.35340000,147.92953333,639.00,155.499
119,1,48,-1672.12335537319,-9048.782298502274,2017-01-03T02:47:48Z,-33.35281667,147.92903333,656.00,155.444
120,1,49,-1661.12335537319,-9037.782298502274,2017-01-03T02:47:59Z,-33.35255000,147.92828333,675.00,155.371
121,1,50,-1651.12335537319,-9027.782298502274,2017-01-03T02:48:09Z,-33.35248333,147.92778333,696.00,155.324
122,1,51,-1641.12335537319,-9017.782298502274,2017-01-03T02:48:19Z,-33.35255000,147.92743333,721.00,155.293
