fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,247.54295603701,,2017-01-04T03:03:49Z,-33.35633333,147.93228333,0.00,215.777
10,0,2,249.54295603701,,2017-01-04T03:03:51Z,-33.35628333,147.93255000,0.00,215.802
11,0,3,251.54295603701,,2017-01-04T03:03:53Z,-33.35621667,147.93288333,0.00,215.834
12,0,4,253.54295603701,,2017-01-04T03:03:55Z,-33.35611667,147.93325000,0.00,215.87
13,0,5,255.54295603701,,2017-01-04T03:03:57Z,-33.35603333,147.93363333,0.00,215.907
14,0,6,257.54295603701,,2017-01-04T03:03:59Z,-33.35596667,147.93401667,0.00,215.943
15,0,7,259.54295603701,,2017-01-04T03:04:01Z,-33.35585000,147.93435000,0.00,215.976
16,0,8,261.54295603701,,2017-01-04T03:04:03Z,-33.35575000,147.93470000,0.00,216.01
17,0,9,263.54295603701,,2017-01-04T03:04:05Z,-33.35566667,147.93505000,0.00,216.044
18,0,10,265.54295603701,,2017-01-04T03:04:07Z,-33.35560000,147.93538333,0.00,216.076
19,0,11,267.54295603701,,2017-01-04T03:04:09Z,-33.35551667,147.93571667,0.00,216.108
20,0,12,269.54295603701,,2017-01-04T03:04:11Z,-33.35543333,147.93601667,0.00,216.137
21,0,13,271.54295603701,,2017-01-04T03:04:13Z,-33.35536667,147.93633333,0.00,216.168
22,0,14,273.54295603701,,2017-01-04T03:04:15Z,-33.35530000,147.93665000,0.00,216.198
23,0,15,275.54295603701,,2017-01-04T03:04:17Z,-33.35523333,147.93695000,0.00,216.226
24,0,16,277.54295603701,,2017-01-04T03:04:19Z,-33.35520000,147.93725000,0.00,216.254
25,0,17,279.54295603701,,2017-01-04T03:04:21Z,-33.35516667,147.93753333,0.00,216.28
26,1,1,281.54295603701,,2017-01-04T03:04:23Z,-33.35515000,147.93780000,0.00,216.304
27,1,2,283.54295603701,,2017-01-04T03:04:25Z,-33.35506667,147.93806667,0.00,216.33
28,1,3,285.54295603701,,2017-01-04T03:04:27Z,-33.35506667,147.93831667,0.00,216.352
