fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
51,0,1,759.87664462681,-6616.782298502274,,,,207.0,155.858
418,1,331,1169.87664462681,-6206.782298502274,,,,1735.0,155.838
419,1,332,1170.87664462681,-6205.782298502274,,,,1741.0,155.811
420,1,333,1171.87664462681,-6204.782298502274,,,,1744.0,155.781
421,1,334,1172.87664462681,-6203.782298502274,,,,1747.0,155.759
422,1,335,1173.87664462681,-6202.782298502274,,,,1751.0,155.75
423,1,336,1174.87664462681,-6201.782298502274,,,,1755.0,155.736
424,1,337,1175.87664462681,-6200.782298502274,,,,1756.0,155.714
479,1,392,1242.87664462681,-6133.782298502274,,,,1976.0,155.713
480,1,393,1244.87664462681,-6131.782298502274,,,,1981.0,155.703
481,1,394,1245.87664462681,-6130.782298502274,,,,1984.0,155.702
499,1,412,1264.87664462681,-6111.782298502274,,,,2044.0,155.699
500,1,413,1265.87664462681,-6110.782298502274,,,,2050.0,155.679
501,1,414,1267.87664462681,-6108.782298502274,,,,2053.0,155.661
502,1,415,1268.87664462681,-6107.782298502274,,,,2056.0,155.643
503,1,416,1269.87664462681,-6106.782298502274,,,,2059.0,155.631
504,1,417,1270.87664462681,-6105.782298502274,,,,2062.0,155.611
505,1,418,1271.87664462681,-6104.782298502274,,,,2063.0,155.594
506,1,419,1272.87664462681,-6103.782298502274,,,,2063.0,155.585
507,1,420,1273.87664462681,-6102.782298502274,,,,2062.0,155.57
508,1,421,1274.87664462681,-6101.782298502274,,,,2059.0,155.554
509,1,422,1275.87664462681,-6100.782298502274,,,,2057.0,155.54
510,1,423,1276.87664462681,-6099.782298502274,,,,2058.0,155.531
511,1,424,1277.87664462681,-6098.782298502274,,,,2061.0,155.518
512,1,425,1278.87664462681,-6097.782298502274,,,,2065.0,155.508
513,1,426,1279.87664462681,-6096.782298502274,,,,2067.0,155.504
536,1,449,1307.87664462681,-6068.782298502274,,,,2101.0,155.483
537,1,450,1308.87664462681,-6067.782298502274,,,,2100.0,155.467
538,1,451,1309.87664462681,-6066.782298502274,,,,2097.0,155.451
539,1,452,1311.87664462681,-6064.782298502274,,,,2092.0,155.425
540,1,453,1312.87664462681,-6063.782298502274,,,,2093.0,155.406
541,1,454,1313.87664462681,-6062.782298502274,,,,2095.0,155.376
542,1,455,1314.87664462681,-6061.782298502274,,,,2097.0,155.366
543,1,456,1315.87664462681,-6060.782298502274,,,,2098.0,155.335
544,1,457,1316.87664462681,-6059.782298502274,,,,2098.0,155.317
545,1,458,1317.87664462681,-6058.782298502274,,,,2100.0,155.298
546,1,459,1318.87664462681,-6057.782298502274,,,,2101.0,155.278
547,1,460,1320.87664462681,-6055.782298502274,,,,2101.0,155.249
548,1,461,1322.87664462681,-6053.782298502274,,,,2099.0,155.211
549,1,462,1323.87664462681,-6052.782298502274,,,,2095.0,155.183
550,1,463,1325.87664462681,-6050.782298502274,,,,2096.0,155.143
551,1,464,1326.87664462681,-6049.782298502274,,,,2099.0,155.12
552,1,465,1327.87664462681,-6048.782298502274,,,,2101.0,155.097
553,1,466,1328.87664462681,-6047.782298502274,,,,2103.0,155.075
554,1,467,1329.87664462681,-6046.782298502274,,,,2103.0,155.054
555,1,468,1330.87664462681,-6045.782298502274,,,,2104.0,155.033
556,1,469,1331.87664462681,-6044.782298502274,,,,2106.0,155.013
557,1,470,1332.87664462681,-6043.782298502274,,,,2105.0,154.993
558,1,471,1333.87664462681,-6042.782298502274,,,,2101.0,154.974
559,1,472,1334.87664462681,-6041.782298502274,,,,2099.0,154.955
560,1,473,1335.87664462681,-6040.782298502274,,,,2099.0,154.937
561,1,474,1336.87664462681,-6039.782298502274,,,,2097.0,154.916
562,1,475,1337.87664462681,-6038.782298502274,,,,2096.0,154.895
563,1,476,1339.87664462681,-6036.782298502274,,,,2094.0,154.867
564,1,477,1340.87664462681,-6035.782298502274,,,,2091.0,154.848
565,1,478,1341.87664462681,-6034.782298502274,,,,2086.0,154.83
566,1,479,1342.87664462681,-6033.782298502274,,,,2080.0,154.802
567,1,480,1343.87664462681,-6032.782298502274,,,,2079.0,154.779
568,1,481,1344.87664462681,-6031.782298502274,,,,2077.0,154.757
569,1,482,1345.87664462681,-6030.782298502274,,,,2074.0,154.736
570,1,483,1346.87664462681,-6029.782298502274,,,,2070.0,154.714
571,1,484,1347.87664462681,-6028.782298502274,,,,2066.0,154.694
572,1,485,1348.87664462681,-6027.782298502274,,,,2064.0,154.671
573,1,486,1349.87664462681,-6026.782298502274,,,,2063.0,154.649
574,1,487,1350.87664462681,-6025.782298502274,,,,2061.0,154.626
575,1,488,1351.87664462681,-6024.782298502274,,,,2060.0,154.603
576,1,489,1352.87664462681,-6023.782298502274,,,,2060.0,154.58
577,1,490,1353.87664462681,-6022.782298502274,,,,2060.0,154.559
578,1,491,1354.87664462681,-6021.782298502274,,,,2058.0,154.538
